Title,Link,Published,Source,Snippet,Search_date
Matiang’i: Murkomen office break-in was an inside job - Daily Nation,https://news.google.com/rss/articles/CBMipAFBVV95cUxPTnpBRjd5dTB2WFlyMGRYRi1tZFZRaUZ5QkEybzFfQURjWGowWlpDNzh1QVVMMHR2RnJNU0FHdy04UmVKNUQ1WFJjQWktQlBIRUl4QWVVejM5TVp5b0lFSUs1X0ItZVdFZDBHamFESHFTc2Y2WG5oaWh4VklNa3o1SVN1R0tYRXN4bFlST3M0Y1NuM1FSOTlIUWFHVFpDeFNZQjBPQg?oc=5,"Mon, 26 Jan 2026 10:33:26 GMT",Daily Nation,Matiang’i: Murkomen office break-in was an inside job Daily Nation,2025-05-09
Guinness World Records confirms Truphena Muthoni's title - Daily Nation,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSERhNDQtWWtNZXliVllQdVotMm5qbE5NYjFxMDN2WUNEbk5ZQ2FLd2pKZlFnb1ZiNTJPY29BSDdkOGdBMkl4Yko1OURVNXZZejhpV3F6UU1RZTkwUHBHOUdSaFZGcDB3dU5ldjZpb1EwRjFVRGtJeUVjZjBpbTc2cVhmR1A4aDl1ZkRNaFMxczFYQlhTVEROUjh6MkhRb3ltZV92WTU0WDFxb2c?oc=5,"Mon, 26 Jan 2026 14:19:37 GMT",Daily Nation,Guinness World Records confirms Truphena Muthoni's title Daily Nation,2025-05-09
Machakos County to merge six water companies amid losses - Daily Nation,https://news.google.com/rss/articles/CBMirwFBVV95cUxNOENSX0tMZ2tzdF82c0R3MEo5ZmI2TTI2Q0ttRnl6YzdxQm1fOU1HNk40QTAyQ3YwT0FlMnJna203SEhfN0dZWnRySGtqZXNvN3Z3TG82ZDhVckFqTWhDekU0UC1JcGVXSHdmR0dOMkVzSUlyMXBYdmpIVkNxR0psV2xMWVh4NEMyOExpVnFrdVIzTkhlMnMxYzNvQ2Z1UTFTLW94aXBSVXZFTUxuWFYw?oc=5,"Mon, 26 Jan 2026 13:02:45 GMT",Daily Nation,Machakos County to merge six water companies amid losses Daily Nation,2025-05-09
"UDA proposes pension scheme for governors, MCAs - Daily Nation",https://news.google.com/rss/articles/CBMinAFBVV95cUxQR0VhZ2gycHE2MGVJV2d1T1NIcktLYURGSmZUaDAyalZNdmNoTmZUOVFLeURHWVJsazBkWnJ0bnJwZVhEOHZoUHQwSTMzSl8xeTFFOUxRdkdmVElFUV84WHlGLURlUExqUU04OGJvWXVfcUZIR09jRlFEQ1ZmRERXSUZhemRnQld0SGZYblFTaG9CcFVsRFlVMFJIb3M?oc=5,"Mon, 26 Jan 2026 16:55:08 GMT",Daily Nation,"UDA proposes pension scheme for governors, MCAs Daily Nation",2025-05-09
Oburu vs Winnie: Echoes of the past in the divided house of Jaramogi - Daily Nation,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQeUU0MHZZMWFNQTRHQmE0NWR3YnVZUmJjNmx6bXRCSHBmaWh5QjQ1bG15LTZPMGxlcHVDSl9mS1p0UGtidW5BZFF0UHRQOTFKTVpVVHpOWG91ZTAydXhBdTk1Vm93MFZ1bGVKTjdZcjZ3RllWOGJldDB2UG5Fb3Bac2lPSzBLLVBrNm4zZzI0YzJ2eGdUTzJ5T1dZemZyUi1qTnJEZzFmUVdHZ2tSa2RwR1RxTlN1MEJ2?oc=5,"Sun, 25 Jan 2026 03:15:00 GMT",Daily Nation,Oburu vs Winnie: Echoes of the past in the divided house of Jaramogi Daily Nation,2025-05-09
JSC unveils 15 to take up Court of Appeal judge slots - Daily Nation,https://news.google.com/rss/articles/CBMimgFBVV95cUxQSTJGbGtXMHFjN0g5ZENjcHRVOUpkM2haeV9MUGpTNE92MHhjRkc0OWV5bjE0SjhIVFpxTS1oSUJXdFZadUJXY1B0Q3NyRlhQZmRRSFgwT1czTDlzU0huNkt4TFJnYmxkODdkZXpDWlhFamxOZS1lamVoWnJYZXExUVJvV3JpMm10V05tZ3g3VWdzSHc1bG91VEZ3?oc=5,"Thu, 22 Jan 2026 17:08:38 GMT",Daily Nation,JSC unveils 15 to take up Court of Appeal judge slots Daily Nation,2025-05-09
"South Sudan orders UN personnel, civilians to leave parts of Jonglei State - Daily Nation",https://news.google.com/rss/articles/CBMivgFBVV95cUxPNmVuZURIM2RYRGdkY2x1azIzVlZvalNXdXhoT3Y1MENXX01laldJamNsQlh4alhxY2ZNekF5YXBBdTB4bFFNcEZEV3hPNVU2VXhvT1FjUHpiU3FTN3d1UmVTV2xKR0NpN3BrOWdQeFRiT0NVYno0X3UzZkV0SnNYRVhHaDNQcXo3RVRjVFY0S3lDVTNJQ05zUXpFY0JpY1VJSkpXZ2VCWDdpaDRJaWlIVURLdUszVFp2NUxGTkR3?oc=5,"Mon, 26 Jan 2026 09:15:20 GMT",Daily Nation,"South Sudan orders UN personnel, civilians to leave parts of Jonglei State Daily Nation",2025-05-09
Tear gas and bullets: Why violence is a hallmark of Kenyan policing - Daily Nation,https://news.google.com/rss/articles/CBMiugFBVV95cUxQLWk2UTh1SEIxTWxaOHE2WVUzb19jTWp2MmRmM2lMQi1DbDJNNWRUZnRGLUVpdGNNOXZZRXJyUWc4N3NvQ3diWVVwQlNQa0RlcGM1NHJHU29vOU5VcXh5X2JCQ09xY1VLaTZvSFgzUWJyY041ck94eDlwa0NaLVVyUExISHN1dzVjNVdGNFB5V2RIOElIRmFMakIwSWIxXzBWdFUyX2ZvTHBNMFJ1S01RTnQ3SmdfWU5waEE?oc=5,"Mon, 26 Jan 2026 08:25:38 GMT",Daily Nation,Tear gas and bullets: Why violence is a hallmark of Kenyan policing Daily Nation,2025-05-09
Police officers accused of killing man in Mukuru held for 3 more days - Daily Nation,https://news.google.com/rss/articles/CBMirwFBVV95cUxQU2lmMnV6VU5mc0hDd1J5QUFldFpjZmxmU0VXSDNUZDhmNjJnRHllakQ4SlZ1dTRvYVZlNzNkN1h3NnM5MHhWdEI1am5nYllPYUM1N2hTUnlGOG9rVXBXSHhjbDVHa3FWdG5CaTVZbXhldTBIOUZyVlFuaG5XdDAyRGctaEVUUm9abVNCcDhDMEpWNmVmeXZNbTBfaV9laUw2Y0wtRmV5WDBnQlNGakNj?oc=5,"Mon, 26 Jan 2026 18:21:17 GMT",Daily Nation,Police officers accused of killing man in Mukuru held for 3 more days Daily Nation,2025-05-09
3 warders jailed for aiding escape of terrorists from Kamiti Prison - Daily Nation,https://news.google.com/rss/articles/CBMirAFBVV95cUxPMTJiem9SQXVsRHZNZGhrTGRVRlQyOHRKM3B5bWtDTkJMOXMteG81X0VXU3dFTWU2MWxPdGRLcm92ZUNaT1NKdG9VX2hwYnNRNWtBVlNOQ2tnZkMzN3oxb1UzWTFEcHQ3YjlpYWlhTExqUklGTUNJN2pOa25Rd2pPRldORHBra0wwRkxfVHZQdjBuLUVfU3ZPc3VYQkExRUJPVG05Zy1fVkpDYmxD?oc=5,"Mon, 26 Jan 2026 17:12:18 GMT",Daily Nation,3 warders jailed for aiding escape of terrorists from Kamiti Prison Daily Nation,2025-05-09
National schools’ low intake of Grade 10 learners reveals gaps - Daily Nation,https://news.google.com/rss/articles/CBMisgFBVV95cUxQR1NBeDdEUXhKV2hNR0ZJc1lFTEdBa1NUOUlnMG15Zk5idEVKdXNrU1BpbEhyQmZYVUlMdG9GYXlJUjBxcEVxUDY2ZEN6ZERISDdsc1N4OHBHRWhWVEdRSGZDSU4wQXRsNE53bGpoQWp2V3RBLXVhRTNtaHpiX2czbkVWMGpPSUk0RHg4TXRmMERNMGd6ZjlVbDJWUnc1ZEd1eVhVc3RTblZkWFZoVi14Q2VB?oc=5,"Mon, 26 Jan 2026 05:31:17 GMT",Daily Nation,National schools’ low intake of Grade 10 learners reveals gaps Daily Nation,2025-05-09
Why winning back Mt Kenya may be President Ruto’s toughest political test - Daily Nation,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPLThMZDNYRmVKUkIzWFNpSzRoYk1QdXRkYUw2Y3FWeF9OZWlyWkVoR1FoZUxOcFNtOUpZVjcxUHBENFBnZjN5a1dCUWNiSVFpelVwTDAwcVFCWnlWS2E2UVNXQmVKamt5c1BhZ2RRS2V4UWROUGZ5bHFxNk1CZjRRWHBiSTg0R0w3WnZfLUt0dDd2b3UwSXVUdXlHVTVHQ0hwQWhEdmZlaElSNFYzblBBaGtLYV9xX2Q4S2t0d0NuZ0Q?oc=5,"Mon, 26 Jan 2026 03:00:00 GMT",Daily Nation,Why winning back Mt Kenya may be President Ruto’s toughest political test Daily Nation,2025-05-09
Act now to save this generation of learners - Daily Nation,https://news.google.com/rss/articles/CBMiogFBVV95cUxNSEtDWnpGbExoRmJEZzJTLWFkYjVGa21QYnV1cUJyYlhwNVB3Y0tzc2w1dXNEaGV4Zlp1bXpIOHhqWlNLS2U3c3pBalVqcGVVNkg5clU1Z0VhQ195bDFlWFBndFZTS3psRW8xVmFJMEtJdnZWVGtqQVJ1T2FIYU1lakI0b1R2ejBNbWQ3SW1FTGE0dzlHQ3UxWGRFUDEzem16aGc?oc=5,"Tue, 20 Jan 2026 21:00:00 GMT",Daily Nation,Act now to save this generation of learners Daily Nation,2025-05-09
The path for women's groups to qualify for KPC shares - Daily Nation,https://news.google.com/rss/articles/CBMiowFBVV95cUxOYndSM01acU1hQlBtWUpsZWUxUU8wQVRlUE5CSzREZVhFbnk4cmtUTVRkeXRKTGhRMFFsT2hsSUhWR0pldW8tMzVqdHZpckllWHlURzhKdmQtcXA5eFhQX1pWOEZvOFJPcUZvOE5mcEZSVnprRkdoWFRaWnNXQ1pNTDd4OFpEaVpUcXZFVEFjTXdvbDhMZVEwMWs4bXFQQm1ra0RN?oc=5,"Mon, 26 Jan 2026 10:00:00 GMT",Daily Nation,The path for women's groups to qualify for KPC shares Daily Nation,2025-05-09
High Court halts construction of Sh11bn Riruta-Lenana-Ngong rail - Daily Nation,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPMzBhcERRZjRJVHFkMXhuWjBYX1I4M2FiX2xHOHhVWG1UT3phUzdHbEY3OG9nZ3d6MktJdXoyaTJUN29LVnlSS0E4ekV3T1hEUTBBR3hGTFZoU3FKeFhoOHozWXNXUHRMeVBlbXVHNVZueDA5Q3M0b1VYWUlWX0Ewdkg2SUZpQkJrV2pPOEI1aDI3SVJQUGNZZFFhMnI4UGhKMS1BYm9EcXU?oc=5,"Tue, 20 Jan 2026 11:32:45 GMT",Daily Nation,High Court halts construction of Sh11bn Riruta-Lenana-Ngong rail Daily Nation,2025-05-09
Teacher and chief killed in night Al-Shabaab attack in Garissa - Daily Nation,https://news.google.com/rss/articles/CBMitgFBVV95cUxOcWswUmV3N3c4Q3E5VGRaMERrQ0ctVkJEYlY5R25zajNPa1Q5VEJVOHhObW4xU0RlRDRMVl96c2g0XzFRdDNwbU1QQ3ktbUszM0ZnUEtDNWtaRE12bTNKYkh3cmtERDVMWjFvRml6d09HSlV2X3VGcHFNUTdsaGk3UXlaOHNnRlg0Q2EyTmJjLWktYW5TM0p2OC1vLVdMSTJ5b0QxY2tOZDFzWFptU3ZuY3IxWVo0QQ?oc=5,"Mon, 26 Jan 2026 10:29:29 GMT",Daily Nation,Teacher and chief killed in night Al-Shabaab attack in Garissa Daily Nation,2025-05-09
Cervical cancer while pregnant: Can you carry a baby to term? - Daily Nation,https://news.google.com/rss/articles/CBMisAFBVV95cUxQVDhVUFpnYngtNHgtODlfMk9XeEZnMmlDcS1qVnVYUW0zenRfeGVndlV6ZEhjbkNSbWxmNC1vUVVDbF91OVRTbjhlZXNoaEVkSTNfYjhWNjk0Ty1KeWVKR2lRQnhzZE1ldkZWZWJKT2JvU2N0ajUxNXNrX0RVZk96WnpSd2d3R0ctUjk1OEZDb2QxOXcxZGtYU3pXcFRjLWZpcEJVMW0wTEFOUnI2WTN1NQ?oc=5,"Mon, 26 Jan 2026 10:36:42 GMT",Daily Nation,Cervical cancer while pregnant: Can you carry a baby to term? Daily Nation,2025-05-09
"Grade 10 textbooks distribution delayed by Sh11bn debt, says CS Ogamba - Daily Nation",https://news.google.com/rss/articles/CBMivAFBVV95cUxOWWFmM05SNGNtVF9RZUc3a0FvU1FmMmNvQ1BmNGNGRDhhamJCU3JWY054NDkwaTRMSGRDY3F6cGxtVWZtQ1NTOFd4SGNvTWN0bzM4Q0hIQ1lXVnZPdW16b0RBNG0tNzd1TmE0MElvWFRRLVZleDhUS2JwUDlVMWQzTXQxMzNtY3VzN1htMHFSREdJSE1pV2R3MUZuRzVRdjkzTERyb0JhazdqZXFqVG9IbklzMi1nenNqVUdTVg?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",Daily Nation,"Grade 10 textbooks distribution delayed by Sh11bn debt, says CS Ogamba Daily Nation",2025-05-09
'We feel blamed': What men really think about misogyny prevention - Daily Nation,https://news.google.com/rss/articles/CBMisAFBVV95cUxNam1yMzJiQXktTGpQUXBzTVFJLXNLT0JiTGtNQjhnVDBuYUlENXVmRk5tSVJPaTJsMXN5TnRFR0tlcVpmQmlNZXVSSDRUQl85aFM1ZTc3anhXSlB0c2ZVVi1tOTJpV1JQY0FhVk9hUUFhYk03eER5a1pGU1ZQdTU0WWpBaHpkdmt0a1B3S0ZSTmtva3BkalJGN1diZm1acUtDUlQyT3BNRVE0dGp0VVJlaw?oc=5,"Mon, 26 Jan 2026 03:00:00 GMT",Daily Nation,'We feel blamed': What men really think about misogyny prevention Daily Nation,2025-05-09
Kabras coach Carlos Katywa closes in on 50-match unbeaten run in Kenyan rugby - Daily Nation,https://news.google.com/rss/articles/CBMisAFBVV95cUxOWVBxdFFmMHJLekUzVjI2T2pFeFkyQUFYY2dJNk0wb3JEdzQtdi1NeWt6aGdTbV83Z1pxeFpWZ1B3cEh2d1pfOTdZZDdyeHM4eEozOWtDM1Z0YUpiMmRaS192Z0dQSDBwVTQ4bG1aU1FWVmVwZkdWX01Ed054QWpjU0hTWkJaalFLX1ltUzFHSVJYcnZqTWNqWjRFUFkxUkJwWXhOVmlJaEpNRWR3aWwyVw?oc=5,"Mon, 26 Jan 2026 03:15:00 GMT",Daily Nation,Kabras coach Carlos Katywa closes in on 50-match unbeaten run in Kenyan rugby Daily Nation,2025-05-09
Inside ODM’s ‘Linda Ground’ plan to protect party strongholds - Daily Nation,https://news.google.com/rss/articles/CBMirgFBVV95cUxQWEs1RmQwVm5jS20wYllOcUNlZVd1TS1DSExWSS1mVXY3RWhwaTAxRUs1X2F1cXk4dlo2Z1VEbXgwT3o1eHhWYkdLM2FqRjRrUTRnU3ZkcjdRS0JnQVJ0b2JQb3h0T1VpUkRsbEtSNWdJa3pENzVqbWR5RkQ5VTd1RGVTbHFvbmZtMDBpM2llTV9jM0Y0UHRyX2ZnbkUwWi1qZ3piRERqNFZaSFg3R1E?oc=5,"Mon, 26 Jan 2026 03:00:00 GMT",Daily Nation,Inside ODM’s ‘Linda Ground’ plan to protect party strongholds Daily Nation,2025-05-09
Milk deliveries to factories hit record 1bn litres in 2025 - Daily Nation,https://news.google.com/rss/articles/CBMipgFBVV95cUxPcF9DZzQxQzRWcjVyWlJRY3ZiUlIwZlJiWjN5ZUxLTXJMc3d5bzIyZVFFNFBBSjVQVFN0MTdXNkpyOVk5MmUwSWhjRDA4MzJpTnRsWS1yZExHM0RQRlBuVElfM3hvSDMycDJrNF9IYlVlZHZGZVBIVEd1NFItd0Q4UkFDZFI3WVRBdEJjcFNaWUYtTzFkZGxST1UyOVJJM1BpQXpBUEJ3?oc=5,"Mon, 26 Jan 2026 03:00:00 GMT",Daily Nation,Milk deliveries to factories hit record 1bn litres in 2025 Daily Nation,2025-05-09
Treasury considers lowering Inua Jamii qualifying age from 70 to 60 - Daily Nation,https://news.google.com/rss/articles/CBMirAFBVV95cUxNQzV2bDNUYTBua3RCSW50NkVDNHMycUtiWk5pTTQ2ZUthWmVGalRrLUo0ZFFsVEtNVU1ESEpqYkxGcjBXdU1HbDNGUDMtY24wd2s3aE5HR1l3a2tKYTNsVU1TX1A5T2tKUTlOVXlmWTJRS3diNGJOUVctWlpPRmhkdFI1VXllTDQzd3gzdkxTci1Vbk90cGxuZnp4YUxHU3NKTy1JNk5EX1RWQjAy?oc=5,"Mon, 26 Jan 2026 14:28:28 GMT",Daily Nation,Treasury considers lowering Inua Jamii qualifying age from 70 to 60 Daily Nation,2025-05-09
Africa on the back burner in Trump’s first-year scorecard - Daily Nation,https://news.google.com/rss/articles/CBMinAFBVV95cUxQbGtHNVItYmREMGp1cWZwajYweDJkRFoxTHRJbFVLSzBfN0tJbVBNaFczS3FkdTlBXzlzWU5vU3pYYVVkS3oxWTRyeVJ0T1BlNHdMbkg0THNxVGpDelVrNEtnb0l2Sm01X2JGbEZHdlNLRE9MczVBeFZoRzdZM2gwYWhTelVydElpblBWbHBveEpSeU9HTldnUE5oMnI?oc=5,"Sun, 25 Jan 2026 14:00:00 GMT",Daily Nation,Africa on the back burner in Trump’s first-year scorecard Daily Nation,2025-05-09
The legal risks of exposing an ex online - Daily Nation,https://news.google.com/rss/articles/CBMirgFBVV95cUxOcGZEMmdiTTV2MGF0MDczTFA5Yk15U2hjNk5sYWVyN0xLSl9uWUswWGV5bkFYOWpXeVRuV0hyOEo5XzhoMUtkUC1zXzFIdS10bHdrQ2owV0g2djllNGRMVUF0ekpuS2hKZlNEUVFuS3hfN18wTUJYZWRTdkdDb2wxQUJoSXlaZE1xWlA5UDBvQWcyMVFLUi1mWGJiUE1vN2IxU2Q0TElpRjlfRURFQnc?oc=5,"Sun, 25 Jan 2026 14:00:00 GMT",Daily Nation,The legal risks of exposing an ex online Daily Nation,2025-05-09
Shortcut to nowhere: The fleeting promise of Nairobi's luxury weight-loss drugs - Daily Nation,https://news.google.com/rss/articles/CBMivgFBVV95cUxPV00wWkw3c1M5R2ZKWXpDY3o1WjlxMUNBTmRYQ3FxS0FZYThxQ1FZV0p5ek5mYUJUZjQxa2lPRWlndGpFZEtiM1RLUTZWZ0pEck55OXRSTkNqOG5QYXNEY0pkNHJLZ0FRX0c2RXl6SUNmZ1FpVmtLZ3JFcnRsSmd3OVFyNy1DYkZtNmlTaG50OHhVRGRESXA3djJ4eTZoY3FwVkJfSlBaX1l2dEI1SWx5WmU0RDNDQWlleThSYi1R?oc=5,"Thu, 22 Jan 2026 10:00:00 GMT",Daily Nation,Shortcut to nowhere: The fleeting promise of Nairobi's luxury weight-loss drugs Daily Nation,2025-05-09
King of Kikuyu soul: Wanjine unlocks the formula for streaming success - Daily Nation,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOXzJ6Rjdnd1VwNXlWNDB1empKRzhuZU13UVdVZ3FVTDVQREhNNEFUUVk0dGRBTlJ6d19UajdHcmpjVkdWMFNBSDBzV0RWN0RIeXFubU5HdllSOFlaVVBfRE9UODFEVkJaWUZpSUFjM2c4QTAySnVuTEJYb1dZWTZPUzZlSXpvbnVUUkpfenBhTnF1SFJiQjBQc2FpMXd6VnQ0TXVybVR2eV9IaVBpUmptRlNGZ2tDTWdMMnZ4SmkwSU1tRWs?oc=5,"Sun, 25 Jan 2026 14:00:00 GMT",Daily Nation,King of Kikuyu soul: Wanjine unlocks the formula for streaming success Daily Nation,2025-05-09
"MPs retreat: 2027 elections plans, senior school chaos, and SHA top agenda - Daily Nation",https://news.google.com/rss/articles/CBMivgFBVV95cUxPSVhOX0k2RGUwb1lHWGpMZE9LYlBnMjlOUS15Y2VseUZTY21TWmkxNjJpRmpzd1hVY2xFcjZfR01jVjJNSlpNN0t6U1doX1lrMUJwYk9DT2tlc2RPQUx2SEg3OVRSV1hCblN1WG1yT09aUmhBUDBlTl9lQ3FjTTBWa0R5bkZRZ2dCdmItNXR1RHF2TFhXanhDNkw2aE4yS25hYV9aUG1zQUdmRU9vRTMyNUZJWS1RMjQ1cmdDRVJ3?oc=5,"Sun, 25 Jan 2026 09:51:40 GMT",Daily Nation,"MPs retreat: 2027 elections plans, senior school chaos, and SHA top agenda Daily Nation",2025-05-09
Police lob tear gas at worshippers during Gachagua's church visit - Daily Nation,https://news.google.com/rss/articles/CBMirgFBVV95cUxQWFRKVC13SktUZkxTZ1d1cTJCTlBVTVMzTVFJTmd1SlRrYTJGZU1mQWRBZE94NXVpcnBzdndodU5YM2Z2dllOLVJIM1M2VlBmV3YtR2kzTVEyRk83b2tRYWNKYVF6UHhtTWpnYnFJNDc5dGZkSU8zZW15MlJyalNZdExSTS1McElDZWlxMG80TDRwT2JzNV9YWEJMZTJjelR3WkFsM25yYXR1SU1aRXc?oc=5,"Sun, 25 Jan 2026 14:21:12 GMT",Daily Nation,Police lob tear gas at worshippers during Gachagua's church visit Daily Nation,2025-05-09
"We found church on TikTok: Tales of no offerings, tithes in new gospel - Daily Nation",https://news.google.com/rss/articles/CBMiygFBVV95cUxQM3k0S3VUUTVseGZjSWdFN2Q5V1I0NWRfWTU5UEl3ZTFKV05fcVFVNzJvclhwTjlIb2FqTFFraXVzWlpYc19ySktiNFprMTdxVFIwelMzYlFwOWtuSTRCVG5adlhKZGpEM3g4empJNjN3YXp2T09KMzdhN0RCbGpWb2ZIMEk2bjBjQVZxN3VtQUFVT0ZiNlpjSGZjQ2ZERExhdm1wWm41QjJWa2JUUlk3WjVwVDgyODhJcEZyUEVGS3JqVlV2djNiTHJ3?oc=5,"Sun, 25 Jan 2026 09:00:00 GMT",Daily Nation,"We found church on TikTok: Tales of no offerings, tithes in new gospel Daily Nation",2025-05-09
Kenya U-20 captain Amos Wanjala joins La Liga side Valencia - Daily Nation,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPVjBsdmtPbmNWY0xHLWdRVEpod0NRUG5mRnRWXzN6RFh5dF9UTTVNSEZoWXJRcDNjckotVE9fbWhQSnREeXVrNjNlWW5UQ3ZHR1BpTnp4SjZuOTdSQjdBaVpyVmZ3S0VZRk14ZGpfQkZXOV9VUWxCNlFDVHlIOE1oZS1NLXlPQnN1d25veXN4NUFIRnRjd2lSRERYQklFcmZVU3lrZFNCM1JmUQ?oc=5,"Sun, 25 Jan 2026 13:10:39 GMT",Daily Nation,Kenya U-20 captain Amos Wanjala joins La Liga side Valencia Daily Nation,2025-05-09
Solar: The invisible burden of going green - Daily Nation,https://news.google.com/rss/articles/CBMijgFBVV95cUxQOE1RSW9LdnJVWlQ4cVYwSmd0TTBJSkxzOEw4UERvcURtZThWcEdOdVpGNFFXVmp1YnlVakdqXzJqNWVwWDlONXd4enJLb3huTXcxQXJGS1lYZTdIMGVzYVk4ay1sZ19RUWtobWZYdS13RGlXUE1iVGxSM2dyWHdzN012UFY5OEpFSXlTX2t3?oc=5,"Sun, 25 Jan 2026 15:48:50 GMT",Daily Nation,Solar: The invisible burden of going green Daily Nation,2025-05-09
Why bid to remove magistrate in Sh1.3b Loresho land case failed - Daily Nation,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOOENYM0d1MlFYejNpbFhnOGlOQlpXNVMxODFWNTd1Vi1FMDVRQ1gxcFZFN3VaUXhVR1lFalpCU3BPSlVqLTI1SDZ1X1h2d3pLYXhkaTE4bmhoVkk5Z19vb1hfZl9sLW1GS0hQNTRvUmNoNGxzMFhScWM4Y2p0Ny1jQVktN1dEZEtPWlRUM2ExWlZRMXNyVVZNeFFQeDdZQkpidDlGYjJMT2Y?oc=5,"Sun, 25 Jan 2026 12:38:27 GMT",Daily Nation,Why bid to remove magistrate in Sh1.3b Loresho land case failed Daily Nation,2025-05-09
World Bank climate project suspension adds to Governor Nyaribo’s woes - Daily Nation,https://news.google.com/rss/articles/CBMivwFBVV95cUxPYmFBNmxrcTg3VE9tLU1qajhrZnB0Z0xGUTUxZUctVjNfRW9INkgxYUtfencyVHU4ekhDVEJXa0pqYzA0UXpHYzJabS1OMTItLVZmcHlzSk02SDYzbXoxZlByR1JIU201SElqWnZwRXFSaUpvQTA1X1piU204NEVmVDA3c21ERUVPeklFUFNETU5jZlUzVkViLUkwQmhiaUFlOC1KbDVVazJpa29TTWpJSTJ6Wng3aUx3NjgtYWdJYw?oc=5,"Sun, 25 Jan 2026 10:18:50 GMT",Daily Nation,World Bank climate project suspension adds to Governor Nyaribo’s woes Daily Nation,2025-05-09
Double blow: Two judges slam the door on Ezekiel Mutua’s MCSK return - Daily Nation,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQLVRhQ0RzMHF3TVUwY0hFaEstVFNaS1VPVF9Pb0NrN29fRjRxbUZ5MEFjd0FuUjN2VkxzQkgzM1c1RXdkcS0ycGdEcGM5R05XWWZLUnN5WUY3bnlLbW5QbThjRGVXR3daNHhoc3FLdEJWZkd1cWhLaEg0dXZZakJvVEM1ZFlLR19rbVY3WGJJUHYwbktJVG42M1pTd2NTbTkxZFBhdUxuNjVlRXRZVWdsenZWb0ZIcDRrQzN6Z1hOa1I?oc=5,"Sun, 25 Jan 2026 09:35:28 GMT",Daily Nation,Double blow: Two judges slam the door on Ezekiel Mutua’s MCSK return Daily Nation,2025-05-09
Somalia becomes fifth nation to ratify revised IGAD Treaty - standardmedia.co.ke,https://news.google.com/rss/articles/CBMitwFBVV95cUxPc0N0aUprYkgxbi11UmlabnRNT2Jib3ZWQzl0bXZOT1o0a0VvdDQ4Rlp5c21MVmdwQlJfWnVTSEhza3k5UUdRWkNUWm51a2g1bi1pTHdLUllfOGNWdG9TclNkT2h1RDRLdm1yMnJMR0h6dWt5S1ZiTWgxOUdXSVJpMlc2Q1FlUmtQTDVzUlhHRGQzaTZneW9idlpQSG5LY2ljeGZqWmdmanMyZG1SN1ZpZTJZeVdoUjQ?oc=5,"Wed, 21 Jan 2026 13:36:29 GMT",standardmedia.co.ke,Somalia becomes fifth nation to ratify revised IGAD Treaty standardmedia.co.ke,2025-05-09
Okaka: From ‘mjengo’ worker to world-class boxer - Daily Nation,https://news.google.com/rss/articles/CBMinAFBVV95cUxQWERlVm5wS2I4Y0dKSUppNVJHcUQ2OUZ1TWZkV0RmeURzSzltOWNOYUZiUERkNnNUZE1CVlJRYWViWmQyc09LczJwb2JtbEdOb0MtbXR6bUU2dTdNeWVSWUNCRFRwZzE2WTU0LVA2SVgzZ21YZVBwQjJrSTNaU0JKYW5LMjF2X2hGa2EyZ1NRcDVQQldteEpJSVpoWFE?oc=5,"Sun, 25 Jan 2026 03:00:00 GMT",Daily Nation,Okaka: From ‘mjengo’ worker to world-class boxer Daily Nation,2025-05-09
"Mystery man breaks into Murkomen’s high-security office, stays for five hours - Daily Nation",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPUHZadjZQRF9sT1U4dlIwbVFvZTN0R0I1aVNmMmVnelN5bU9SUDlheFhYNHp3Tmx3ZmhPb1VHdG5JN0tiMmNaLTVPb1BJVk5icS1UVkNuc2Rrb0ZjcFRvZjNWdHpTcS1uRjFyWThLLVZ2cnJEd3hCdDJoaDVmWnIwVVpwWGcteTdkRFlIbUdiNWxERjEyWXEyZDZkelZybVVwd2stOHJHSjhDTWhSWkFpQnJ1eUU2eVRK?oc=5,"Sun, 25 Jan 2026 14:06:03 GMT",Daily Nation,"Mystery man breaks into Murkomen’s high-security office, stays for five hours Daily Nation",2025-05-09
"Kenyan parents, wake up and protect your children - Daily Nation",https://news.google.com/rss/articles/CBMiqgFBVV95cUxORGl5ZWZUa3JwOHFsQnBxTDFRQ3dlZUpRNGdQeWt3NXlQRG54RjVveTNMYVd6RTRjZ3ZaLWJHLTlMMmJZc0UwZ0pmLWpmaFhXbnI1MWJTUHlDZ0hIb3M5Q2xzS0NISTQxQWtsOFAxOXFFVjNMeG9Zal9RSFVZZE9NZWl5eGJpS0p2R0lNVWo3Y0M3Z1JLVmRyTmRDWk5tb0kzTmVwZ0pnMlhtUQ?oc=5,"Sat, 24 Jan 2026 21:00:00 GMT",Daily Nation,"Kenyan parents, wake up and protect your children Daily Nation",2025-05-09
