Title,Link,Published_Date,Summary,Source,Extraction_Date
Ifmis set for major overhaul in shift to new accounting system - Business Daily,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPQ3RrQkYxZHRiN1BOMjBteXJGWUxCMlNScm10Wm9LWHdIbmNKa3FMV2FUZE5HYXJxd1h6X0dLNjUtbEpza2JRVjlfdjNybTVNMlV5ckpLd21rV0hLTngxRXBzenBOZ0F3Tm45Mk9YLUtfT05GVTAxUW9HeXNFRnFMa09xaUQ3OG1ZZjVkVlBYRGZzSXMybTRMYW80Zndmc0NXMFRnODBkVWRLNUVvM0lYdEFBQTZBM2Fv?oc=5,2025-07-02,Ifmis set for major overhaul in shift to new accounting system Business Daily,Business Daily,2025-07-02
KenGen fights to proceed with Olkaria plant consultancy work - Business Daily,https://news.google.com/rss/articles/CBMixAFBVV95cUxOTUF5Sm5vM0R3NlVoODBRcVVObklkdFZpalR4UEtjT0RNbERrWEZLT0VfNVNCRl90SXVITE44X1pSWjVqMUVkSk9CWEdmU2dMTjNfNXdsaV9TNHRfU2RLMDBUbnBub1pwVmVIWFkzX2o4Rzd3dk1TOXZGUUlGMkxFZWNMaHV3TzZ2ZTlkLXR1TEVZVENnNTNYWXF0NDhyek5TV1JmSzVVWHFJTHFaTXpxVUpoX0UzdkRNNFhMNkxnbWpQVXdY?oc=5,2025-07-03,KenGen fights to proceed with Olkaria plant consultancy work Business Daily,Business Daily,2025-07-02
Talanta stadium bond raises Sh45bn from investors - Business Daily,https://news.google.com/rss/articles/CBMivAFBVV95cUxOWGt0T0lZaTA5LTZjakhEYUFTT0NQd0V4aXd5Q3ZCUmxtSVVfYUhvOHlYdXdaOU5jZXY4RTM1bGQxREVFZkp1cVhJa3EzU3JVNngzTVhoWW5UWVpINnFfTDlrWnBqb3lCNVNWVE5LTVg3cldqVG1wSFJNeVd5eFhITDA4UFpDbkdWQm93VDVsdUJtUjJjOXlmYUxseHA0ejNnTU1Wa0FWUTFsNURRWkY3c2JQSHpNeXNsSGpFSg?oc=5,2025-07-02,Talanta stadium bond raises Sh45bn from investors Business Daily,Business Daily,2025-07-02
"Kindiki: We must guard Kenya’s security, stability - the-star.co.ke",https://news.google.com/rss/articles/CBMilAFBVV95cUxObnFOeGhIS19kdC1LN0Jjd2NaYUNOaFBTSGM3M2lra2dRRU16UWxQZHFZdHc0NnhHMHk1cnBtYjN4Y2huOS1ZVjBIRDhhYlRNLTZ6ZW5qcGdjLV94alo1ZHYyZk5TZ1o0NFhybVpmaWRoLUxoZ0lxeFF6UTBvVEtkTXdvSno5TlVnaFEtNEhOQXQxcjN2?oc=5,2025-07-03,"Kindiki: We must guard Kenya’s security, stability the-star.co.ke",the-star.co.ke,2025-07-02
"Gabra, Dasanaach communities sign historic peace pact - standardmedia.co.ke",https://news.google.com/rss/articles/CBMipgFBVV95cUxOUm4tQXlOaDVmd2htb1VNU2RkRElKd3kxLVpyMkxIT1BRM3ZaYXFndnZ4d19tRmV1UzEycmVfbUZGUFlJNHNfdWFfanI1dkJfaFNUSGNXYUhzcHRGeW04WEZPaFBtc3JZRzJrbXJrM3c3VTZHNDVXR2F2SmpVdWxwdUE5NUx5VVY1V2VNUlE3c0Y2OEwxNTl4MVEyTnlLcVBBZnRpeWd3?oc=5,2025-07-02,"Gabra, Dasanaach communities sign historic peace pact standardmedia.co.ke",standardmedia.co.ke,2025-07-02
Senior NYS officials challenge suspension in probe of alleged Sh2b saga - standardmedia.co.ke,https://news.google.com/rss/articles/CBMiywFBVV95cUxQT3VXRHo3dHNyWWVWZDlPNTJEQlBUdVFsQ0xjOEZHUV9hWjBqZG9MOHpVZUtMNnRlRmM3Q01CWVkzTTRNZWpRZUQ2S0t5WUpsX0Q4QWpsb2xNT2wxdDlFbXhSS3k5REQ2enJBS2gyVXZVNEFGbUhIUjlJbC1hWFowYm1mWGJwNkxOLUJmM3pTMEJoM3dqbkYzU3h3MlB2OVhTbGxBb2F6Y1E3TG9RWEdrb0o0ZzJyV3EycTFfNF9OUlh0RllEdjRQejN2QQ?oc=5,2025-07-03,Senior NYS officials challenge suspension in probe of alleged Sh2b saga standardmedia.co.ke,standardmedia.co.ke,2025-07-02
Hiding or abducted? Mixed reactions as missing blogger Ndiang'ui Kinyagia resurfaces - Citizen Digital,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNNnFuUHI0U0RmMG43NHpySDd4X2dLX29rMEJnazJuREFQV3REdUw4aEhOZmlZUmRKZ3RFVWtFVERxa29LWXQ4bGZxOW5zSmRyQmZjUUhIUXhJOHRJczNEWklwdnR6LVVFRUV2YzZVTVNLcWJPbkJ0T3BYdXVzalQtdklqR2g3aEVVVHlYS05ZWi1qSHJUajlLZGo2X1NyRElEZDRJNElPckNCQ3dNb215Rkk5MXFTY3otSDFZU1Zndzc?oc=5,2025-07-03,Hiding or abducted? Mixed reactions as missing blogger Ndiang'ui Kinyagia resurfaces Citizen Digital,Citizen Digital,2025-07-02
Police station torched as thousands protest while carrying Albert Ojwang's coffin - Citizen Digital,https://news.google.com/rss/articles/CBMivgFBVV95cUxNTWpsck1sdXpyaW1SSlJIWmdCeE1FQXgxZmI2WWxHNDhTcGt2UHNXUU5ZaHFBOFBKS3h0YS1RQmFRN1FpMjROV04zMDE3SE5mQjZ6UkhtUHpIcXFYQnRIMWM1SWlTV0dPd0pjLTQzU0JLcWo4Mm53NTFyNEE5S3c2bTlGcndWU1ZLaC10X2tTZ016bXYyMWRnV2xxb1p1Si0wVzdsRlQyNlhoUFFXX0F1b0F3TEsyVU9YU2dOOEFn?oc=5,2025-07-03,Police station torched as thousands protest while carrying Albert Ojwang's coffin Citizen Digital,Citizen Digital,2025-07-02
Albert Ojwang: School where slain teacher taught honours him with poster in his classroom - standardmedia.co.ke,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPeG5fVHRtU3QwTklvOXU4VFJmOFhNU3VkbjQxR24tWkM2cGx4emd5dG5RbmlFbkxrZVVSRmoxREY1djlMYXR2ZzNfdWoxbVprRm5SSzdINDVJTFY5OTBaX2w4aU1hb0lXT2ozbTRrR0pUckpsRFZrYUJhXzhBNFN6YVhSWm1YRC1pSXlxVmgyb2Fyc2w3cG84YTJoU2cweTBaX1FlMDB1SFZLbUtweWdkcWlZQ2dkV01Oa0VfdnFiSmNWb1dlUTRQMWN1R0xraF8xYURKczAycUhuenQyWTUw0gHYAUFVX3lxTE5NdzNpQUN6clQ2TzY0TVBLYVVhdkRFbG9EbVlNemlsQ0ZlQXFDSkwwUlNZSTVYdUdURmlJb19FaEhScHBmQm9Jbk84ZXBTM3dnMzVGby1XUXZLdk1COEtPS2x6OVgtZVA0dEtsbjF0Z2RNd2dtV1Njci1naGVHU1lsLWxlSnlFMGdQTkRLWGg5anY5U0FveTJlazFiSkp2MlYyNjJyenNkZlNJbDN1TWtSTnU5NjdieWxNOVliSkMyMkpjOG14aXl5LVRadXEweFduc3JqX2tYNw?oc=5,2025-07-03,Albert Ojwang: School where slain teacher taught honours him with poster in his classroom standardmedia.co.ke,standardmedia.co.ke,2025-07-02
Damaris Celestine - Daily Nation,https://news.google.com/rss/articles/CBMieEFVX3lxTE1ZTlV0bi1WaGdfYk5QcFhTYVdfRExJcUhWV1JyZ1pVYlA5ME9BVWlyZ2l6NnNyaXcwZ1huc2o3MDhjZkZEUWJVODVvdmNpdEkxOVVWNkFHWTh5bG9jS2N5UlQ5bU9tTVc4S1c3ODh5UjAwc2RQWU1PTw?oc=5,2025-07-04,Damaris Celestine Daily Nation,Daily Nation,2025-07-03
Scientists warn of major rise in deaths as USAID folds - Daily Nation,https://news.google.com/rss/articles/CBMingFBVV95cUxORXM1UnZORXZVbVM0Zmw4blYya1RiaVFvOEJmUDBUVV9fQURpQ0w0b1VMMEZrbGhKMVoyWGJzc0xPTjh6SnlXNUhiV3FNZndYbkNzUkRuQTA0NTV5VXVFT3pNdG1WbGlQTU1rQjF4OWsyc2RoOVhoSE1zSXk3ZEk4b05MNHB1NWRKUFZ3S2NWY09ub1QwejFXQ0RyVTdPQQ?oc=5,2025-07-04,Scientists warn of major rise in deaths as USAID folds Daily Nation,Daily Nation,2025-07-03
Ndiangui Kinyagia: What’s the real story? - Daily Nation,https://news.google.com/rss/articles/CBMimwFBVV95cUxNZ1BCdHBqRS1iS2tiX0p6d1JmMnJUaFRWaEdMQkY3dzNxRjFTOEQ4NzZiUjhvdTY5NElnd1FFVlFyVWdZOFRhdHU5eWthcnhfdG5oRU1haTVCaVI3eHRvVlU3dmZZaC1jaWdTRVRrbTlOTmZkWG9GVkMyN3c5R2YzWlhUR2tta05ubWIxQUdUdHZjMmctZlJ2RFBDTQ?oc=5,2025-07-04,Ndiangui Kinyagia: What’s the real story? Daily Nation,Daily Nation,2025-07-03
Subscribe - Nation Africa - subs.nation.africa,https://news.google.com/rss/articles/CBMiekFVX3lxTE5SUm9zUTFpaS1sdjBxbFhyRFdRLUVRRHZQTEJPMm5LVlFfV3U3T2ZXQzFqQ2xEZktfUDktOGFjUGdMaUpvN19iSzQ2VzVRT1h6amZycW0taTQ4eDB6S01wZlgwaWttMFlVcGJjY2c4Yk1uZFFjbXVDZW1R?oc=5,2025-07-03,Subscribe - Nation Africa subs.nation.africa,subs.nation.africa,2025-07-03
Celebrations in Nairobi as US marks 249th Independence Day - the-star.co.ke,https://news.google.com/rss/articles/CBMiowFBVV95cUxNY0tEcUJPSEhxM29YZDhsbmx3bWxaYmxreDY2SmFsSFdEbkVWV21ELUZfczR3dTUyeWpRYW0wNUNJd0wwRXltemlGYTZhemQxYm5wLTg5TFRCRFZrbUVMUzNRSlhrMHdLa01DLVlaTjRPSVdfNWZ2UTYyaTRaa2p5YmZtMGpUV19nRHZkbnlqTmV3cGRpdGJGZXVEemR0eWs0amVB?oc=5,2025-07-04,Celebrations in Nairobi as US marks 249th Independence Day the-star.co.ke,the-star.co.ke,2025-07-03
Chaos in Bungoma as opposition's convoy pelted with stones - Citizen Digital,https://news.google.com/rss/articles/CBMinwFBVV95cUxNYWY4T2dGZHZ6QlRqM0dvU1hsZHNON1p5SnZuc1VkaUc5Wk5paUZMTzBwMHRnVHpFTHBfSFFOTlpIUzhGTXRtNVlFSUY0LXQyNEVWNHZKT1V5NWVfRE9XaWVMOEdmQ0loY0Y5TllTMmprUjJicVJaTG93QmJSS3lLLVp1WXRUcjIwRXhnYzR3UFVEUldsdVhLZGEwZjl3R2M?oc=5,2025-07-04,Chaos in Bungoma as opposition's convoy pelted with stones Citizen Digital,Citizen Digital,2025-07-03
Athletics legend Kipchoge Keino wins Sh4.5m award in defamation case - the-star.co.ke,https://news.google.com/rss/articles/CBMikAFBVV95cUxNUkJIWERnU1o1QVNsOENSdnEzVVZucTBSQ096TjRoUXZjQV9ma0tuWVlIU3MzOWxOUGhadnA4eGM4ZjVTQl9zcnZnc3VBNmg1cXZwc29vY29GUi1qYVJpZF9PdEg4NjBfcFlLMGgteHJWdGRQXzZZdmZZc282aVNOZFhPUjljWHFVcExRMkpUZ3k?oc=5,2025-07-04,Athletics legend Kipchoge Keino wins Sh4.5m award in defamation case the-star.co.ke,the-star.co.ke,2025-07-03
Barasa to visiting politicians: Kakamega is not your political playground - the-star.co.ke,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPLWdFVDdEOWFwcUpTYXYyVUp2SzRjbFdhM19zZlVVQjg4SkxlMnR2N2VsQWJ0OEllUVAxYzc3N2x4SkdfaGZacjlSQnp4dE5KbHk4cU5MNjhLMTJGZ1JPZHppSi03UXpFVi1OVG1UWXpYUjB5RUxMVGlNTlBKNmR5UWNfbUhaMmktemItTDBhYUNYa1dPQTl1MkMyWUVuSWYxLVR6eHdKcHA?oc=5,2025-07-04,Barasa to visiting politicians: Kakamega is not your political playground the-star.co.ke,the-star.co.ke,2025-07-03
Ex-Arsenal footballer Thomas Partey charged with rape in UK - standardmedia.co.ke,https://news.google.com/rss/articles/CBMiuAFBVV95cUxORkE4QjlPWDRRd2I2ZUtoNVJ4cHRWd0gyQUFGOFVDZW5sYUlVT1FOZlhTZlNQQkEwTFNwZTBhNzk2dDNEakgtSnpHU3FiRElJRE5YQ0Y3VUVyTzJ6d1NlVk1WSWhzWGEwaXV0eGcwRGNmRUt0MWxDSEl5SFVwOGEtQXE4aUgzMGMzUUFRaU91YzJMTEs4X2tadi1tM0locFM3RUZTbVBGbkV4aWR1dDdRbEJ6MGd4czY5?oc=5,2025-07-04,Ex-Arsenal footballer Thomas Partey charged with rape in UK standardmedia.co.ke,standardmedia.co.ke,2025-07-03
Students hail teachers as unsung heroes at music festival - standardmedia.co.ke,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPdEtzbUljTVhGVk5hOTFhLXg1WTI5QURhNXctekNLM011bUp5bjhKd3dqTXZHUEN4blJUaFA1XzVMemJINTVteXktR0stRW1oWG1mc1JTcVVSTkF3MkNiLVdnZEsyWjZXamVVZFZFdU1ybG0xVmNoZUJzZE1FcmJSbzRnaGZoeXdhRmFTWUFSVXl1SjhJdXFLV0lraHJrQVVDdDFUNE43eHJWY0hkVmJRUi00NWZNN2ZMa09DazV3UmY?oc=5,2025-07-15,Students hail teachers as unsung heroes at music festival standardmedia.co.ke,standardmedia.co.ke,2025-07-03
DCI protests after Ndiang'ui appears in court - standardmedia.co.ke,https://news.google.com/rss/articles/CBMipwFBVV95cUxQVnhkc3o4emJkRVZMbGVMTHZLRC1fWkVOVmhMQjJmcnhfMnhEbjUtUTY5UHl5aVBYaDMtc1VIZlRmbzZCNmFnYnl6Tlg2LW9aUFIxMEhZMHJCS2VxQkMwV0JhWGR6U3hDcExmLTRhTVBEM0thQUViU3BmV2Z4U0RqYWFEMU9HZFZHbk1vRExmVmFuM09lYjRYWG5ueEVRYlZtWGUxcVQ5UQ?oc=5,2025-07-04,DCI protests after Ndiang'ui appears in court standardmedia.co.ke,standardmedia.co.ke,2025-07-03
"Outrage, condemnation over Ruto's Ksh.1.2 billion State House church - Citizen Digital",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNQU5hQ1dTSXlpXzV1Q0loYlJrR18tS1JyMjhSaGUyTVlWdzdqS3NrOHhxUVJRbUMxZEI4Vk5vQjJzOUVEbW1yNC05SGdMemxkek8xQWpvV2xIaG9XOWVxMEJtTkVEYjNaU0dwM3k3LUpnUDB2c0NZdlM3UEJPMUNtSnFhcFNucVFRME5PckRfeTNrTmNwRnVKMVE0UEVfMW5XTzR0ZFJ4Q04?oc=5,2025-07-04,"Outrage, condemnation over Ruto's Ksh.1.2 billion State House church Citizen Digital",Citizen Digital,2025-07-03
"Of tax default, and not-too-intelligent AI tools at KRA issuing 'matusi' messages night and day - standardmedia.co.ke",https://news.google.com/rss/articles/CBMi7AFBVV95cUxOdWMtRFJtenUwZWhuMUZ0LTlYTy1GVHZzZUlBc0t1Rm42b1RJNmpENUdtVkY3ME03N2JYSmw0bjFfZVBUOVN4U0NsUkh6OHJuOVY1NXBmdW9LaTE5d1k2eDZEV0daRmNPM3Y0UmlwaGZ1RG5iYVFKVkhqZlVfYkhpa2swTDU4QUxKWUh1NWpLNmpXUncyT0Y3d2FfYWFCTXFucWhtOHJqcmZIbzc5OW1STlVoeGhkWnRRTWk2N0dmX1pDUVBHbjduQ1ZyWVhFRUd3eE1iRGU4bFhjMUlHekR0OEFKS3JPTUNnMXNPRQ?oc=5,2025-07-04,"Of tax default, and not-too-intelligent AI tools at KRA issuing 'matusi' messages night and day standardmedia.co.ke",standardmedia.co.ke,2025-07-03
Passaris Protest Bill sparks uproar over threat to constitutional freedoms - Citizen Digital,https://news.google.com/rss/articles/CBMitgFBVV95cUxPa0h3VVpCbEY2dE1zWmN1LTNUTjNlVE1oT1pNZXYtRG02Rmw5c0hrSHRRYms5MnJZLU4zT3ZNTEN3aWVyQVNqN0JxX1FGX0ZLdHV3WWRGY0hSQTFIZlJ4ZFp4S3l1blRvcmE5Ry13ZlFKRFRaUWM2RUd5bGdlaTQ3Ui13Vm5NV0JUY09tX3QzNTJ6V2FoWlB6ZlAyWVE2TEdiN3BHaTRDSVNuLVhBTl9rYllSN1g1UQ?oc=5,2025-07-03,Passaris Protest Bill sparks uproar over threat to constitutional freedoms Citizen Digital,Citizen Digital,2025-07-03
KNEC launches digital platform to verify academic certificates - Citizen Digital,https://news.google.com/rss/articles/CBMipgFBVV95cUxPcG1WX3VvSEQ5TkcwM3hEX3pmOGxRWVZsM0RHVUlSQlhXRTFGblJjMnpFV3pFa0s1eDJ4NG14cVozWDJINVowLW5UVWxCUmJhNDQ2NFdJaG8wSTN2MFhRNmNXc2hFZk1wU1c4TXN4ZGhkVVhYclF3NTliWXpHaEdldzhxYkpiYXdFbDRDb0Z0dGx3WlBQanQ5S0NnaGJCUHByYl8wbS1n?oc=5,2025-07-04,KNEC launches digital platform to verify academic certificates Citizen Digital,Citizen Digital,2025-07-03
Unfettered Access: How DCI Secretly Tracks Your Phone - standardmedia.co.ke,https://news.google.com/rss/articles/CBMitgFBVV95cUxOYXcxZVB2X0w3Q09KUzlKSXZTdmhfOTdVRmd6LU1wV3ExQjZiUmlXZnRUY1RycXNKdFd4ZktwMEkxSkhOcjEtS29adFhtTHJNV2J0ZEUxczJyNmhORkx2ZG14em90bXo3QjhFMmF5UXB0TWNNbExScTJ3cVR6UWVDWXR1SG5MZ2Z3a2tuaDU0REFxUjhsQzRPczZPTHhNbDNfaW5DMHcweFExRlVqdmgxMWVwMTlmdw?oc=5,2025-07-04,Unfettered Access: How DCI Secretly Tracks Your Phone standardmedia.co.ke,standardmedia.co.ke,2025-07-03
"""Agenda yetu kubwa"": Video of Ruto vowing to build church at State House emerges - Tuko News",https://news.google.com/rss/articles/CBMiugFBVV95cUxNZG9HRFY4VXRJUzhnSWFvQ25WeENVcjg0ajRlYU9VN0E3R3R1ODE4Wk04ay1yZjU3X0FnQ25BWDYwLUR2OV9MeTg4VW0zam01NG5kQkRMU1NJLVo5amstcTk5Nlg4bGZtSXI3bl9tZDFBY0tiT3dXMGNxRkh2RFVyQ1dvV0thaW5LY1h6bU8zcFIxQV96dGVINDR1R09VNWRKbGgyWVIxY0RjTWMtRWRhMXhLX0RMclM0V3c?oc=5,2025-07-04,"""Agenda yetu kubwa"": Video of Ruto vowing to build church at State House emerges Tuko News",Tuko News,2025-07-03
8000-capacity: Inside Ruto's alleged 1.2b church at State House - Tuko News,https://news.google.com/rss/articles/CBMitwFBVV95cUxPeTNWZHlRdDFFNDR0OUprS2JOdFdiMG5MTW5CWlhDSldtU19xOElRdDBoeFpDemJHVkpSMXJmU3hsYndkRTVQdUtKNkZHcDlrRmtreFNCRkNGdFo1NXh2bU9HdTJsTkdqSVRrdHFCQ0luOHJrZHdPR3VaYkl1RHdfdllpcFN4a09kczAxczFqay1oX0NoMHk5T2plOFhqelhKU2FGWW1ZYTlqampHc0ZzZXhoMVdyblU?oc=5,2025-07-04,8000-capacity: Inside Ruto's alleged 1.2b church at State House Tuko News,Tuko News,2025-07-03
Is David Copperfield's net worth really over a billion? The magic behind his fortune - Tuko News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQTXppdGxWT2FFLTZCUG9pMXVSQkNXUTJOdUJFV1hoWUJ6UjZ4aF9WSVJCakZjZWxZY3EtTHVIVXFac1dHNXByR09TcXlpOWZfamRBc2dGNVl4U2hnRHE0TDFrQ0FoMllja3FuRHoteUhWSGgxc1lKdVNvODdiU0dMbnpGeUZMR3BNaklTSG1uOG5sdDRrVEcwbWxRUVJxNzNiSjAyZE9ncW5wNTRMZmhRc0ZFQkQtV1oyQWcxaHplUWZ1QQ?oc=5,2025-07-04,Is David Copperfield's net worth really over a billion? The magic behind his fortune Tuko News,Tuko News,2025-07-03
"Candy Spelling's net worth from inheritance, TV royalties, and real estate - Tuko News",https://news.google.com/rss/articles/CBMiywFBVV95cUxQQzZoS0N6b1gzNUkyUDJpcTBtdGtJdHVQcjFEZ2xMZGFHWjFGMXE1anFwVGVRMXlOT1Radk9hZ1BTeTNEOWhqMnVqSTJ4WTJ2aHo3TmdBeVE2SmtJYkFJYmV2NDZjVll3RmozblNxb0dGVld6cVJJYUJzaVJJU1VvYzZHaFlDZDd3RGM2OTg1enU0dWpaV19jdFJoWVJIOERPSnJDVnFxdDFYSWRCSWkzRURYclgza1JWbFRMekJlVWcySUpPUXR4M1ZsSQ?oc=5,2025-07-03,"Candy Spelling's net worth from inheritance, TV royalties, and real estate Tuko News",Tuko News,2025-07-03
From miracle babies to miracle oil: Inside the life of controversial televangelist bishop Gilbert Deya - standardmedia.co.ke,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOeW5zcmRMN25yS09wUkJNaHdwdVJGZzhZQVREVUllVzVEbk5uMUpJVW9GR0pMX0FzOUlpSDRVQ20zaXRVT2xKdGh1cWw3Sm9NWTFvTU9MMTZnWi1iNm1QN0dqMU50TTRENHFlamVKbTJQNjFpVkZGRVpORm1jMEZLYUN4R24tbkxiY1M0VEw5UUI1VHBKQWFCMXRmV1Z0bVhhOUNBVzZUcVcwN2NRamJkOXhEYVE2ZnZrNmZaVHYwVW5SWjdmNDN4TUhiVzFvak9paC1jajZCXzFUVkJBVkRUQUNWYmJReldYaDdJTENRTUd4M2fSAewBQVVfeXFMTWRRTlFYSTVOaEt1bm1mSmlZdl9ZU0x5ZHNEUXRRa2VSZWtpbEl2Z1R3bnNwUjV1SW01a3NhejJTbE1hU2VFU1g1ZDYtTHRzM25aX2VlWTBnV25ndGdJZVZkaFg2aE1LaDZ2TTNUeEZnZFh6MHdZX2ZVYklTdkVrdm1UV01xQzNPOU5jVDVOSDFrR1hNNzNXaGFiMUViY0NTY3k1a0RORjJMM3ZFSWd5LXNUZnNLaW1pM3lTUWtLYm1PbVJGUzc5RHpYX3Y5cTRxck1kYVBBcmt4RDJYSC1GLWg2RTc5LVFBZk84N2g?oc=5,2025-07-04,From miracle babies to miracle oil: Inside the life of controversial televangelist bishop Gilbert Deya standardmedia.co.ke,standardmedia.co.ke,2025-07-03
"Video: Kenyans get rare look inside Lucy, Kibaki's well-maintained gravesite - Tuko News",https://news.google.com/rss/articles/CBMimgFBVV95cUxNUUVjQkhCSTR0TEZZRk9GZW1XQU9JNndKck1sSU5zOU1aSU01d05HSnJoRC1uNkpKUWxtVEVuWWRUQVcyMDVhY2xISEIwSjhJSlBLV1RQWUFTekFhMDZ4ZkZLdzdlLXRPd1FDd0hnc1pYa1hJSVp3QzJTM2tzcEJ1bHJtV0QwcElPaEZsWFJINWU4TmMwcE5XNGNn?oc=5,2025-07-04,"Video: Kenyans get rare look inside Lucy, Kibaki's well-maintained gravesite Tuko News",Tuko News,2025-07-03
"""Heshimu kila dini"": Muslims want mosque at State House after KSh 1.2b church - Tuko News",https://news.google.com/rss/articles/CBMitAFBVV95cUxPOXMybzltYnRNZVNEVURDTl8yNDNvX1ZHc2NBT18ya2lkR3pPeGVlSHRMUk1abHJsbUloRkc2Qng3ZzctVFI0V3M3MTltRWhxQU1TenhpWWJ1aE9EU3dYVkF0RHItdm9Yd3pRSHBVUnlzOXFibDBOLVVVSlZFcXpLbDZOMHRzRVZtUHpCdlBpM1VPcHdhdnVkLVVza2VhZkNaOHlUQ3ZmT1ljci1tdE9lRmJQSnM?oc=5,2025-07-04,"""Heshimu kila dini"": Muslims want mosque at State House after KSh 1.2b church Tuko News",Tuko News,2025-07-03
"""We can't be stopped"": Gachagua, opposition come under heavy attack in Bungoma - Tuko News",https://news.google.com/rss/articles/CBMitgFBVV95cUxPV0tFV2djaGRVYkxrV2R3UWN1eUNGd2JlaktzRGpJVXY3eWtKb0p1c21Jc1kycEp1b3A1aGFUXzI2YmI5LTI4TzFPZU0zR0dGUU9MOUZwalVudW9ONk5oalRNREdsMktucXJHZDVoRjM5QTFpX1NUV1pMRXdaeHF2aWprYXZySUxtZ040dVFQdFR5Q0ZSVkVKZnR1Z0dMY2pGZlBUYk9mS1NLclVaQmtfdkluNVcxdw?oc=5,2025-07-04,"""We can't be stopped"": Gachagua, opposition come under heavy attack in Bungoma Tuko News",Tuko News,2025-07-03
"Ruto: I have no apologies over State House church, I will fund it - Daily Nation",https://news.google.com/rss/articles/CBMikwFBVV95cUxNM256alZnRFYwTVZjc2ZmMjdkMmczbkppUWVMQUJ6Vm9WZnBXNEFIUnRUQVpqY1Z0YXphVks5SlRINWF3Q1pzRnByal9aZHcyYXhEdnlseGFoTUdrZ3VOcjE2R192amZWQTY0REcwUTNTSElDdThYb2VSN0tVaDVqdHBvZE56emd1bzUwVXgwMUZfSTg?oc=5,2025-07-04,"Ruto: I have no apologies over State House church, I will fund it Daily Nation",Daily Nation,2025-07-04
Do not neglect your mental health in this Maandamano era - Daily Nation,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQSUt2a09ZZlNwMWRDc3pXRk45a2ZRYnpDQ25DU0FwTzRkbVN3NmE4a2hkR1BKY0pEWElfMDVUTXg3THF0QkpIbnRpYU80YnpTWWY0MmFxU1dsYjFxTFhkdVpRLTlFMU1oa2pIOXoxQzBudWVmaWhLOG1aazNsWHBwbVprbEdpMGlHSHJ0NzNUcWNncnRNS3JoZl9KU3ZvYzNPSW8yVG5rQW4zNmxUWTNFdzNFMUprT1VGSnlaWGZUeUlfNzg?oc=5,2025-07-04,Do not neglect your mental health in this Maandamano era Daily Nation,Daily Nation,2025-07-04
"Ruto will be a one-term president, opposition leaders declare - Daily Nation",https://news.google.com/rss/articles/CBMirwFBVV95cUxNNFR3WllYYUwzenZXMm5MY3JudkRjeUJxMVJTVG9PZ081WFNmYzV6MUN4NG9tenk0aHZ1cmcxblZzUXBkc2lLUGRJaXVSaWViY3g3NTIxaWItbHpnOVNhdEFSLWQyeTNaMmVlcDhseFBXcEN2dnRNS1Nmbm9idEctNjNDbFNCckhaVFZIenNMLUpVQmdBSkZ4cVhIZlV0ZjM4MlBjSFB3Q3RYbHhWbjNV?oc=5,2025-07-05,"Ruto will be a one-term president, opposition leaders declare Daily Nation",Daily Nation,2025-07-04
Rise of the new sugar barons - Daily Nation,https://news.google.com/rss/articles/CBMif0FVX3lxTE1oSm9LQWJsTm1NdXVka0xDU05SdE9yUHFVWFI0bjFoWXZpbFVuNjdRazJSSmllWHdOdkVuc1pQRnVzZUJoTmxUeGxBWGJSXzdhVXo1MmtDTS1QLUhUQkNiMzJJeXVwbGpfWUFhTVIzcHozYXdZbWx0VnMtU3dTelU?oc=5,2025-07-05,Rise of the new sugar barons Daily Nation,Daily Nation,2025-07-04
Knec establishes assessment resource centre to train teachers - Daily Nation,https://news.google.com/rss/articles/CBMisgFBVV95cUxPQkMtSk1ZaG5MSllBRVpMQjJUdWtZWl95RXNDLURPZThFRk9fLTExdTYzZWowMnBPWHBlem9rVTl5LW85cHV4OGRZRlc0bWczV0hiSWUzaHhkczFoZnpZdjJTNEtONy1mYVliajFVYVNaclQ5dkFCNlpvcFk2el9TQUszamF0RkV6eWN4ZTFSLTdKNXJac0FIcXpaNXRfcjZ3djl2R09USWh4NnZwXzYwYk13?oc=5,2025-07-04,Knec establishes assessment resource centre to train teachers Daily Nation,Daily Nation,2025-07-04
Hopes and fears in new vaccination campaign - Daily Nation,https://news.google.com/rss/articles/CBMilAFBVV95cUxPRUpKcjdaQnBzMzhMZGpqZlFLWlg5dVdjbUs3RnN0OVNWRFU1MWFybm9idXNhZFNYQk9sbmFUdmZlQ3RhakFuT3JQYS11QmNZVkpkOXR6Q0x1ZGpvcjl4T2FEQTlKLTJjZWtGbkVxV2tzTGVCV2VyNDlvTlF2Q1lHcVFZOGc4dy1XOW85eE54SWp2a3VO?oc=5,2025-07-05,Hopes and fears in new vaccination campaign Daily Nation,Daily Nation,2025-07-04
