iso_code,region_group,income_group,country,survey,year,level,grade,category,Sex,Location,Wealth,Region,Ethnicity,Religion,Language,comp_prim_v2_m,comp_lowsec_v2_m,comp_upsec_v2_m,comp_prim_1524_m,comp_lowsec_1524_m,comp_upsec_2029_m,eduyears_2024_m,edu2_2024_m,edu4_2024_m,eduout_prim_m,eduout_lowsec_m,eduout_upsec_m,comp_prim_v2_no,comp_lowsec_v2_no,comp_upsec_v2_no,comp_prim_1524_no,comp_lowsec_1524_no,comp_upsec_2029_no,eduyears_2024_no,edu2_2024_no,edu4_2024_no,eduout_prim_no,eduout_lowsec_no,eduout_upsec_no,preschool_3_m,preschool_3_no,preschool_1ybefore_m,preschool_1ybefore_no,edu0_prim_m,edu0_prim_no,trans_prim_m,trans_prim_no,trans_lowsec_m,trans_lowsec_no,comp_higher_2yrs_2529_m,comp_higher_2yrs_2529_no,comp_higher_4yrs_2529_m,comp_higher_4yrs_2529_no,comp_higher_4yrs_3034_m,comp_higher_4yrs_3034_no,attend_higher_1822_m,attend_higher_1822_no,overage2plus_m,overage2plus_no,literacy_1524_m,literacy_1524_no,mlevel1_m,mlevel1_no,rlevel1_m,rlevel1_no,slevel1_m,slevel1_no,mlevel2_m,mlevel2_no,rlevel2_m,rlevel2_no,slevel2_m,slevel2_no,mlevel3_m,mlevel3_no,rlevel3_m,rlevel3_no,slevel3_m,slevel3_no,mlevel4_m,mlevel4_no,rlevel4_m,rlevel4_no,slevel4_m,slevel4_no
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth,Male,,Quintile 1,,,,,0.1904,0.0264,0.002,0.1327,0.0248,0.0045,,0.079,0.3203,0.5946,0.7146,0.8229,551,414,337,1433,1433,1188,110,110,110,2239,780,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth,Male,,Quintile 2,,,,,0.2259,0.0474,0.0084,0.161,0.0458,0.0187,,0.0566,0.274,0.4752,0.6041,0.7888,589,445,348,1519,1519,1206,129,129,129,2291,797,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth,Male,,Quintile 3,,,,,0.3566,0.0774,0.022,0.2414,0.0725,0.016,,0.0286,0.2667,0.3952,0.5343,0.7277,697,510,402,1763,1763,1327,203,203,203,2491,922,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth,Male,,Quintile 4,,,,,0.5497,0.2744,0.0899,0.4786,0.2404,0.0953,,0.019,0.1115,0.2331,0.3472,0.5177,865,649,511,2177,2177,1572,511,511,511,2325,932,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth,Male,,Quintile 5,,,,,0.8148,0.5778,0.3306,0.7205,0.5366,0.2809,,0.0071,0.0422,0.1087,0.175,0.255,951,982,763,2951,2951,2403,1047,1047,1047,1816,805,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 1,Gao,,,,0.1985,0.0055,,0.1221,0.0021,0.0108,,,,0.3493,0.7631,0.8992,56,60,,162,162,126,,,,163,54,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 1,Kayes,,,,0.086,0,0,0.0389,0,0,,,,0.7392,0.9022,0.9379,80,72,69,253,253,247,,,,250,88,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 1,Kidal,,,,0.0346,0.0551,0,0.0468,0.0257,0,,,,0.7963,0.8088,0.9853,48,81,46,200,200,188,,,,203,64,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 1,Koulikoro,,,,0.0734,0,0,0.0338,0,0,,,,0.6149,0.7778,0.9911,97,120,75,328,328,261,,,,335,104,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 1,Mopti,,,,0.049,0,0,0.0149,0.0015,0.0033,,,,0.6336,0.7216,0.9884,93,88,85,304,304,302,,,,381,104,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 1,Segou,,,,0.0572,0,0,0.0218,0,0,,,,0.6329,0.8625,0.9894,60,103,71,269,269,286,,,,309,66,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 1,Sikasso,,,,0.0817,0,0.0082,0.0698,0.0049,0.0025,,,,0.6759,0.7056,0.9226,74,83,67,242,242,220,,,,272,108,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 1,Tombouctou,,,,0.054,0,0,0.0133,0,0,,,,0.8699,0.9265,0.9773,63,76,59,237,237,238,,,,215,64,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 2,Gao,,,,0.1458,0.0263,0,0.1061,0.0208,0,,,,0.4282,0.4884,0.8523,60,61,44,189,189,177,,,,238,80,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 2,Kayes,,,,0.0542,0.0172,0,0.042,0.0076,0,,,,0.6405,0.8184,0.9558,85,89,73,269,269,233,,,,249,105,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 2,Kidal,,,,,,,0.0153,0,0,,,,0.627,,1,,,,75,75,67,,,,64,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 2,Koulikoro,,,,0.1062,0.0098,0.0131,0.0659,0.0139,0.0035,,,,0.5247,0.7315,0.9126,102,111,83,329,329,316,,,,381,116,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 2,Mopti,,,,0.1748,0.0078,0,0.0871,0.0043,0,,,,0.5585,0.8088,0.8851,95,64,70,262,262,254,,,,259,89,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 2,Segou,,,,0.1055,0.018,0,0.0723,0.0161,0,,,,0.6166,0.7372,0.9452,86,104,68,289,289,270,,,,315,99,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 2,Sikasso,,,,0.2445,0,0,0.1048,0.0016,0,,0.0142,0.1944,0.4932,0.6347,0.9119,103,128,135,406,406,368,32,32,32,379,112,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 2,Tombouctou,,,,0.069,0,0,0.0249,0,0,,,,0.7251,0.8252,0.9756,70,87,58,243,243,225,,,,172,73,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 3,Gao,,,,0.4202,0.0506,0.0453,0.2473,0.0908,0.0219,,,,0.235,0.4463,0.5245,55,63,41,174,174,127,,,,155,64,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 3,Kayes,,,,0.1396,0,0,0.0748,0.0041,0,,,,0.5956,0.7137,0.9419,116,115,108,385,385,340,,,,384,131,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 3,Kidal,,,,,,,0.0595,0.0595,0,,,,0.44,,,,,,51,51,44,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 3,Koulikoro,,,,0.2666,0.0366,0.0144,0.1679,0.0252,0.0037,,0.0262,0.1606,0.3881,0.5458,0.8472,140,121,91,392,392,346,39,39,39,483,147,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 3,Mopti,,,,0.2438,0.0039,0,0.0951,0.011,0,,,,0.5205,0.661,0.8906,83,80,62,262,262,229,,,,245,92,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 3,Segou,,,,0.2335,0.0166,0,0.0986,0.0213,0.0024,,,,0.4991,0.6968,0.8917,78,93,77,282,282,281,,,,330,102,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 3,Sikasso,,,,0.1748,0.0503,0,0.1244,0.0249,0,,0.0395,0.2589,0.4685,0.7097,0.8801,167,187,117,530,530,422,42,42,42,559,175,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 3,Tombouctou,,,,0.065,0.0069,0,0.0345,0.0046,0,,,,0.5478,0.8309,0.9318,55,71,54,212,212,191,,,,149,58,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 4,Bamako,,,,0.3725,0.1537,0.0515,0.3011,0.1353,0.0509,,0.025,0.1995,0.2898,0.3915,0.7648,140,154,107,434,434,321,79,79,79,311,140,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 4,Gao,,,,0.6989,0.2874,,0.4601,0.2727,0.0595,,,,0.1864,0.2968,0.5626,38,40,,121,121,88,,,,77,49,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 4,Kayes,,,,0.1301,0.0723,0.02,0.131,0.0473,0.014,,0.0777,0.305,0.5091,0.7052,0.9096,124,131,125,429,429,360,49,49,49,339,126,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 4,Kidal,,,,,,,0.2388,0.0725,0.0291,,,,0.2955,,0.8519,,,,74,74,55,,,,47,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 4,Koulikoro,,,,0.5137,0.1319,0,0.3591,0.1216,0.0179,,0.0717,0.1619,0.2832,0.4607,0.6239,142,125,101,405,405,332,78,78,78,405,171,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 4,Mopti,,,,0.4475,0.2351,0.0289,0.3411,0.1677,0.03,,0.043,0.2373,0.2627,0.4456,0.6754,83,61,55,215,215,177,36,36,36,190,93,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 4,Segou,,,,0.379,0.1587,0.0548,0.2998,0.1271,0.0308,,0.0237,0.1808,0.3592,0.4145,0.7448,81,69,82,264,264,253,64,64,64,301,109,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 4,Sikasso,,,,0.3156,0.0472,0.0261,0.217,0.092,0.0236,,0.0611,0.1935,0.3063,0.4297,0.7431,166,159,138,513,513,429,72,72,72,561,186,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 4,Tombouctou,,,,0.4611,0.0988,,0.2781,0.0786,0.0219,,,,0.3344,0.4025,,34,32,,104,104,108,,,,106,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 5,Bamako,,,,0.4204,0.3012,0.2005,0.4559,0.2966,0.193,,0.0214,0.0905,0.1602,0.5351,0.6646,793,683,518,2121,2121,1507,579,579,579,1001,752,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 5,Gao,,,,,,,0.6556,0.4085,0.3017,,0,0.1151,0.1835,,,,,,85,85,71,31,31,31,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 5,Kayes,,,,0.3535,0.3258,0.1057,0.3758,0.1936,0.0892,,0.0617,0.1113,0.345,0.5484,0.7175,95,74,59,250,250,191,57,57,57,188,78,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 5,Kidal,,,,,,,0.3535,0.1722,0.0295,,,,0.2348,,,,,,60,60,44,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 5,Koulikoro,,,,0.5037,0.4882,0.1615,0.4949,0.3426,0.1718,,0.0155,0.112,0.1386,0.4726,0.5064,116,103,84,337,337,257,94,94,94,182,126,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 5,Mopti,,,,0.6319,0.3487,,0.5516,0.3523,0.2103,,0.0338,0.0972,0.1838,0.399,0.5169,46,40,,122,122,81,31,31,31,98,56,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 5,Segou,,,,0.4873,0.4525,0.286,0.5849,0.3921,0.2059,,0,0.055,0.1961,0.5187,0.4815,90,59,51,214,214,153,67,67,67,128,94,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 5,Sikasso,,,,0.5525,0.4534,0.1795,0.5269,0.363,0.1694,,0.0081,0.0485,0.2876,0.4141,0.5233,150,77,56,303,303,186,61,61,61,238,135,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Female,,Quintile 5,Tombouctou,,,,,,,0.579,0.3063,0.197,,,,0.1115,,,,,,54,54,48,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Male,,Quintile 1,Gao,,,,0.2655,0.1119,,0.1858,0.08,0.0072,,,,0.3817,0.598,0.7258,48,41,,122,122,87,,,,151,67,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Male,,Quintile 1,Kayes,,,,0.2632,0.0822,0.0154,0.2003,0.0473,0.0234,,,,0.587,0.6777,0.7088,74,49,39,174,174,133,,,,249,83,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Male,,Quintile 1,Kidal,,,,0.087,0.0303,0,0.0665,0.0208,0,,,,0.7338,0.7591,0.8703,51,42,35,142,142,118,,,,244,65,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Male,,Quintile 1,Koulikoro,,,,0.2156,0.0319,0,0.1462,0.0164,0,,,,0.4687,0.6727,0.8473,71,51,50,194,194,173,,,,384,116,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Male,,Quintile 1,Mopti,,,,0.1276,0,0,0.1234,0.0426,0.0048,,,,0.7551,0.7773,0.9099,78,56,37,186,186,153,,,,321,136,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Male,,Quintile 1,Segou,,,,0.2252,0,0,0.119,0.0059,0,,,,0.6046,0.6844,0.7754,98,65,64,255,255,225,,,,364,127,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Male,,Quintile 1,Sikasso,,,,0.1747,0.0253,0,0.134,0.0183,0.0033,,,,0.4954,0.6758,0.817,68,54,45,181,181,155,,,,323,98,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Male,,Quintile 1,Tombouctou,,,,0.0303,0,0,0.0264,0,0,,,,0.8273,0.9334,0.9866,63,56,44,179,179,144,,,,203,88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Male,,Quintile 2,Gao,,,,0.2049,0.05,,0.2186,0.0748,0.0376,,,,0.3042,0.5075,0.6866,52,35,,121,121,87,,,,214,88,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Male,,Quintile 2,Kayes,,,,0.2369,0.0495,0.0265,0.1643,0.0447,0.0157,,,,0.4397,0.6526,0.772,83,67,43,216,216,157,,,,309,91,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Male,,Quintile 2,Kidal,,,,,,,0.235,0.0536,0,,,,0.5397,,,,,,66,66,40,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Male,,Quintile 2,Koulikoro,,,,0.3514,0.0451,0.0192,0.2326,0.0546,0.0178,,,,0.4124,0.5501,0.6515,101,79,60,266,266,227,,,,434,168,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Male,,Quintile 2,Mopti,,,,0.1291,0.0198,0,0.0912,0.0056,0.0337,,,,0.6161,0.6852,0.8951,75,57,42,188,188,154,,,,314,117,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Male,,Quintile 2,Segou,,,,0.1165,0.0632,0,0.1154,0.0492,0,,,,0.5631,0.6866,0.8383,79,83,69,249,249,207,,,,338,108,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Male,,Quintile 2,Sikasso,,,,0.3235,0.0564,0,0.2175,0.0759,0.0265,,,,0.3475,0.4753,0.7507,110,65,55,263,263,224,,,,410,140,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Male,,Quintile 2,Tombouctou,,,,0.1066,0.0319,0,0.0766,0.011,0.0118,,,,0.6281,0.7834,0.9399,61,39,41,150,150,110,,,,202,57,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Male,,Quintile 3,Gao,,,,0.5477,,,0.4865,0.1568,0.0574,,,,0.2788,0.3543,0.4628,47,,,107,107,88,,,,133,60,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Male,,Quintile 3,Kayes,,,,0.4591,0.0437,0.0118,0.2823,0.0468,0.0062,,0.0749,0.1823,0.4622,0.4778,0.6267,117,74,63,276,276,203,30,30,30,365,141,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Male,,Quintile 3,Kidal,,,,,,,0.1652,0.0929,,,,,0.2423,,,,,,32,32,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Male,,Quintile 3,Koulikoro,,,,0.4155,0.1587,0,0.3312,0.1134,0.0087,,0.0405,0.263,0.2653,0.4377,0.6262,127,97,66,316,316,227,50,50,50,522,199,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Male,,Quintile 3,Mopti,,,,0.257,0.0463,0.116,0.1521,0.0587,0.0339,,,,0.4984,0.6385,0.8315,77,60,35,196,196,149,,,,295,110,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Male,,Quintile 3,Segou,,,,0.279,0.0365,0.0233,0.1861,0.0526,0.0168,,,,0.4325,0.5891,0.8614,108,65,62,253,253,182,,,,323,119,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Male,,Quintile 3,Sikasso,,,,0.3302,0.0725,0.0097,0.216,0.0677,0.0083,,0,0.3208,0.3803,0.5789,0.7436,161,122,116,434,434,332,51,51,51,646,224,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Male,,Quintile 3,Tombouctou,,,,0.355,0.0573,,0.167,0.0624,0.0211,,,,0.5589,0.6399,0.7226,47,53,,147,147,118,,,,162,47,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Male,,Quintile 4,Bamako,,,,0.5826,0.3254,0.1411,0.5411,0.2913,0.1361,,0.0196,0.1224,0.1296,0.333,0.4654,120,127,128,403,403,352,140,140,140,276,102,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Male,,Quintile 4,Gao,,,,0.7451,,,0.7273,0.3474,0.1463,,,,0.1004,0.1179,0.3653,36,,,91,91,53,,,,88,38,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2010,,,Sex & Wealth & Region,Male,,Quintile 4,Kayes,,,,0.3975,0.2345,0.0377,0.3722,0.1334,0.0537,,0.0105,0.1156,0.3594,0.4783,0.6507,138,76,67,301,301,204,50,50,50,372,151,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
